UMAP_X,UMAP_Y,UMAP_Z,Velocity_X,Velocity_Y,Velocity_Z,Color
-2.45828735257422,1.73728190721776,-0.229518500377167,-0.03650842034376686,0.03796851847096821,0.017820886747892676,#cd6600
0.133717028545989,-0.938617240769607,0.317786487530243,0.022034521536188914,0.0014394335499147957,0.03287474134665908,#00cd66
3.30983484362329,-1.16421396671031,-1.54295429330014,0.021130315679546208,0.01311915033236255,0.01145449576159018,#8c510a
1.24539793108667,-0.243814956528884,2.48965475220538,0.015859756317642488,-0.025771764359573703,0.024733586403364035,#5ab4ac
-2.55987774754797,1.78192697824742,-0.500223127414215,-0.042438221396131036,-0.0036408422352133814,0.038375579147379046,#cd6600
3.92885983561243,1.37685977281834,0.230306896160614,0.009118277026320783,-0.009727485167058975,0.03662966845487058,#8c510a
0.490388220297946,-1.86617380766366,2.83416357893802,0.01777904901052039,0.0011575895856900638,0.026181277246030765,#5ab4ac
2.31369674776758,-0.949508439881545,-2.16341456513547,-0.012643431396149112,0.04261846417057538,0.00105328991596204,#fcd589
2.74182618235315,0.168408859389085,-1.05330976586484,0.037872260704101185,0.005433583664985559,-0.0006805510795656748,#8c510a
-0.083173805725919,-0.33972347913478,0.462541135738861,0.017876384186374834,-0.016772123234105547,0.028376496510635556,#00cd66
-2.27426230336462,0.90938221277501,-0.901460257579315,0.009737384790221383,-0.022278817440747025,-0.01683376525394217,#cd6600
3.02345121477808,0.937054741995591,-0.421953049708832,-0.008079788401543908,-0.004247146762080446,0.04697106438848252,#8c510a
-1.08201693917547,2.62121449770238,0.0457898702130433,0.04209911181068088,0.014634075805437364,-0.017077307611367287,#cd6600
0.141871070611132,-1.89226653812621,3.09520021338321,0.04405980281783838,0.0012594637405986444,0.013508343427842755,#5ab4ac
4.0903307256576,0.534370291846055,1.24539342779971,-0.007795625321975434,0.008715703660225164,0.018145139641760212,#8c510a
-5.43415700818335,1.71979199709203,0.412307890842926,-0.004590540113760967,0.013897792763523504,-0.008034533233610147,#8c510a
2.61927831743921,1.41350208582188,-1.80280336480283,0.028104715840269814,0.003556468977268327,0.024031072655569877,#fcd589
2.31390560244287,1.73013554872777,0.58841583390094,0.04080255477072114,-0.010169937861711937,0.016151341778095112,#8c510a
0.247413089620723,2.05480610193517,-0.943011132289398,-0.015777151832149047,0.013422134300732401,-0.009820092662072687,#cd6600
2.23064482783045,-1.12890626130794,-2.87702449898862,0.01901455400623268,0.046220409676585784,-0.009479072786071572,#fcd589
2.36180198763574,-1.85826142518018,0.353145989368927,-0.01050520821652165,0.01567051561369766,0.03557168102919499,#8c510a
2.53018272494043,-0.345552336556655,-1.49721225838803,0.010127781625452732,0.021844422549601634,-0.03313200336989458,#8c510a
3.46325409983362,-0.0141819828579246,0.606207403133881,-0.0023993595108223425,0.017524540327515176,0.026440881543182634,#8c510a
0.364030843722476,-1.06240243850444,-1.54739531617307,-0.021950659021576557,-0.024227790446474596,0.034675968871318366,#00cd66
1.02471703861917,0.902782786505479,0.239583524654877,0.024205364754341718,-0.015813710921359955,0.03926930957369262,#ff3030
3.56398833368982,0.644912827627915,-0.848229495097626,-0.00964099937298388,0.015068476319623368,-0.03312269901556104,#8c510a
3.43733537768091,0.0003154164722145,-1.46911081414365,0.019767821767309617,0.02112765297021129,-0.006996783942271751,#8c510a
-4.53023921872412,-1.93266796706412,0.521324607323181,-0.05333612882752488,0.04032217712321169,0.011854492844489651,#00cd66
0.790222888934268,0.376002419607896,-0.585897770930756,0.035899219711094076,-0.0008284426257021704,0.029368637347097496,#cd6600
-3.45095908070837,2.79423724474217,-0.0311569843783264,-0.011287182408916298,-0.004606652651324815,0.02068117639020117,#cd6600
3.23551643465723,0.0501878148486794,-1.04219278435849,0.010827045397640123,0.01560386445375152,-0.02125512308582817,#8c510a
-0.0962456109646428,-0.824311267716628,-0.616157618571747,0.02981138403972678,-0.02709057144766318,-0.005191468623566364,#00cd66
2.56296885584558,-0.605913292748672,-0.742746678401459,0.03395387338195841,0.024050955527071118,-0.016504110406904977,#8c510a
1.85766506766046,-1.92246795831416,0.182186993549835,0.007320202756552192,0.015352681385141126,0.039450555868359743,#00cd66
3.4648298082229,0.260838378088731,-0.319812265445221,0.00436770200067359,0.028601172358807977,-0.01899696867974619,#8c510a
-4.14469777966772,-1.490458380563,-0.41059574227475,-0.04858528926380723,0.012809966889820744,0.03238885676740434,#00cd66
0.82850206469263,-0.336516033990127,-1.54091986756467,0.033636240467194455,-0.008298476441454922,0.014815243381559831,#00cd66
-2.98171340848242,2.56328975023534,-0.425719944049347,-0.014662514477290594,0.013465996974876956,0.019602291504925994,#cd6600
3.37581408594812,0.962901938574571,1.33739426989413,0.002171490594926648,-0.007450422073380724,0.013955649202019292,#8c510a
0.908865755545748,1.17742978395726,-0.947384921123016,0.05529269181861754,-0.008253207667450151,-0.01135302524518732,#cd6600
1.66671228979792,-1.67737117050384,2.85601261515475,0.008669895522637222,-0.005364528060646921,0.00593070639626846,#5ab4ac
-4.01911746884619,2.50009166063573,0.377169760654938,-0.000398675264555618,0.027146545935386127,-0.005200931369622797,#8c510a
3.38176406000818,-0.0035516136715232,0.67320165295459,-0.006661715485197936,0.016194341898426605,0.03721514462356408,#8c510a
3.47880590532984,0.612577069418687,0.495072158764374,-0.025044606494809,0.015708755183046322,0.04619991504790889,#8c510a
-0.919291967404233,-1.93769645331596,3.81597438711978,-0.02334843528353425,0.003592146775347686,-0.004521064852904705,#01665e
0.585340714203967,-0.771751474721175,-0.475394335795868,0.03142304891855172,-0.016037771290814438,0.04047168981809977,#00cd66
2.1148074922439,-1.57074264822696,-2.7124293718829,0.007256206499403252,0.013817759098937671,0.0061105191358385245,#fcd589
1.39855230425562,-0.806779157502395,1.83776718635417,0.01670798576607593,-0.004790657348416866,0.022206185339591306,#5ab4ac
2.06032598589624,0.0970731860568703,-2.37484130005978,-0.01626508277083975,0.03022264952203828,0.006352685137939624,#fcd589
1.70510268782343,-0.320724140984756,-2.41409739594601,0.01000367499135979,0.03964072226940263,-0.009253508835861932,#fcd589
3.40051448916162,0.988592970984238,1.6651261176572,0.00602882087955924,-0.0036164292521385123,0.0038081873157112182,#8c510a
-4.9272338094834,1.0082832461765,-0.373479453135956,-0.026659347321309822,0.022692012554523303,-0.007908917260231458,#00cd66
2.97261250590052,-0.24480320153926,-1.85203966241025,0.012312491891409785,0.006270631579607213,0.016521894362897978,#fcd589
1.76172316645349,-0.482225906235915,-0.322547403384674,0.006725298504875608,0.009246545309647714,0.03814323481473297,#8c510a
-4.70943223859106,1.67518888773229,-0.0171724234118347,-0.030081181171653017,0.016925821386746753,-0.008650386873453791,#00cd66
2.88734758471216,0.389054406302232,-2.51362356286191,-0.007458206729990336,0.02376659535788363,-0.008974501615415548,#fcd589
-4.29777919675146,2.53880750002171,0.167479189823639,-0.023320415578760592,0.013905790696829025,0.009831679306807058,#8c510a
1.85768366430963,-0.973755132539016,-2.75594028573178,-0.01429165991156711,0.023509148459209896,0.020554824718080615,#fcd589
2.85536349390711,2.08238111795689,-0.333868471194733,0.038221294197420215,-0.0146026657828164,0.0034482970013309223,#8c510a
2.63972795580591,-0.965426158292037,-1.98107036690854,-0.009995042662857867,-0.0004608506340955171,0.017701078882234652,#fcd589
0.68363306497301,-2.10225487886165,2.17812744040347,0.01832712494393695,-0.0016200576372368946,0.01665203926962473,#5ab4ac
-4.74668752576147,-0.954946827275497,0.149917158077728,-0.034593864684576696,-0.0016369153480752514,0.031119707756641937,#8c510a
2.58576572512354,1.64169441522862,-1.50866731743954,0.04263255977785002,-0.007528472987060944,0.005805301397727128,#8c510a
-5.06364070798193,-1.43364660082553,0.567004116962921,-0.0016084974941290172,0.007318587790585702,0.03411869451366321,#8c510a
0.427611982571734,-0.0446233862469017,-0.376419392634857,0.033181206246078544,-0.013609476474133925,0.01569168181390792,#00cd66
1.69939947699274,-0.843013774735671,2.18976745266772,0.013086027416805764,-0.020299502635278712,0.02246512945670294,#5ab4ac
0.919153696047915,-1.27904368577693,-1.92019447426938,-0.014894821496190574,-0.015614169244243763,0.023884542728156283,#fcd589
4.03153908823694,-0.0008666628429709,-0.492905345965851,0.011822692011538622,0.01873878221070147,0.048085908085393265,#8c510a
3.55863822077478,1.59022961916234,0.380010875652802,-0.0006200345672323473,-0.013251811952128188,0.032699223680827824,#8c510a
-2.70725762273108,2.70857344927098,-0.129154292155731,-0.02419005089176832,-0.0007927312315000597,0.009960140558244929,#cd6600
0.755881553637637,-0.0562561863491355,1.04107666272975,-0.020240485269898655,0.021905057482134775,0.02940625139606475,#ff3030
3.84717166994776,0.486773121969956,0.374350222538483,-0.0029918295387655054,-0.001439032824976262,0.04021169827679438,#8c510a
2.41198337649073,0.249325144903916,-1.22329506020688,0.027307378626974785,0.018216642558329017,-0.008295251791826804,#8c510a
-2.59340631390844,1.9806166774204,-0.776187983561981,-0.03199092230936821,0.03487232357567252,0.021645290494516568,#cd6600
3.57966101740564,1.4697397834232,0.953782054375183,0.003233122289082019,-0.01979196912626169,0.023482544424110033,#8c510a
1.50633192633356,-0.895354282242995,-0.97149023156308,0.024507146661763825,-0.01362844031806491,0.03223306645739545,#8c510a
2.29092681978906,2.12951909364964,-0.5360229883685,0.006043796142141651,0.002005509652107804,-0.032294814493344266,#8c510a
0.393158530938281,-1.7785740589181,-1.53176054101132,-0.0006550669838700561,-0.020558014226605893,0.03699546306891975,#00cd66
1.31593680952753,1.01758133234288,0.885361703823578,0.0359009099897332,-0.00786303656074552,0.02419954841707042,#00cd66
-2.41251980687414,1.84693633379247,-0.584832993556488,-0.031735132948135444,0.019403277699664448,0.033236284087644265,#cd6600
-4.49980222607886,-1.95820377407764,0.119695457409393,-0.029846153372695867,0.031592909835909615,0.00568716557779737,#fcd589
-4.37337648297583,0.982320893423814,0.333239468525421,-0.023991331972961456,0.029664643103620037,0.015877197263932417,#ff3030
0.57816818927492,-1.1173328274319,1.53538356978751,0.03404685723250643,0.004132416355655748,0.02218538149018922,#5ab4ac
2.28279460047449,0.196480501311082,0.649348052929413,0.029547652411977234,0.008024865200144083,0.02304938683476537,#8c510a
-4.9360753240708,0.978230822699326,-0.10976668934964,-0.031882753603689695,0.024236000953709425,-0.00442555919581122,#00cd66
3.24574864481653,0.809298861639756,-0.922916260768402,0.026032178761580572,0.009737941449076169,-0.005783420543260467,#8c510a
3.17668736551966,0.0350158101489724,-2.27040442567014,0.0039060684290863376,0.017201436682376014,0.011286927594555402,#fcd589
3.16522229288782,0.81143151582982,-1.20887145142697,8.674696778979405e-05,0.012472877036605472,0.035039711466729156,#8c510a
-5.92664825345312,-0.255956184251052,1.17575168866969,-0.021528970701601848,0.019542304800084162,0.0006502237920169517,#8c510a
2.05462051008905,0.0759547835757912,-0.759702530910004,0.015331930967599215,0.006750551346464555,0.044718781963008686,#cd6600
2.84762800310816,-0.121880661828262,0.69842914004184,-0.010819287988782133,0.004954525319074452,0.0326091042270937,#8c510a
1.50186014746393,-2.09218708811496,-1.25355490784787,-0.02285425421715133,0.004075414752140919,0.021255049319590606,#00cd66
1.17645836447443,1.48624717058446,0.675438794086945,0.040164075490886936,0.0009016114339775882,-0.0009533047051587158,#8c510a
3.16806543444361,0.596718657629746,-1.3193367395892,0.013931956805422788,0.008340164718773335,0.0037380437540374496,#fcd589
2.98462403391565,1.51913367571141,-0.585089055110443,0.025428854379992087,-0.00689711485702212,-0.017051825074089328,#8c510a
0.868721550452365,-1.40484813986514,1.95263636369563,0.028869236362909664,-0.005890931759395273,0.0362723843335524,#5ab4ac
1.8019480762359,1.35509811701085,-0.078696576167572,0.05277538233979827,0.0007351359089831203,-0.0050955045379369865,#8c510a
-4.09312784100805,1.6628652697971,0.504883500526917,-0.041559578305935846,-0.003599846271019978,0.0036981038344150287,#5ab4ac
1.3167642412063,-1.13343710838054,-0.143524972011078,0.02145197712674644,0.004135368328092081,0.03475282468181134,#00cd66
-3.80871974850927,-0.88631976781581,1.55816436816312,-0.01803265661765316,-0.0009753540525145683,0.013302271639083246,#5ab4ac
2.40156281565393,1.51590143503453,0.931099387596619,0.0226759738600777,-0.015820517240707172,0.026616179072674842,#8c510a
2.42839444254602,0.221393335478562,-1.28059085946225,0.018031520346026498,0.024091688705474297,-0.016825054957651343,#8c510a
-2.34571992780005,1.22308288873937,-0.366998520900238,-0.03991828858313566,0.01624713106914752,0.02392312753700192,#00cd66
1.86076212500299,1.01177846254613,0.539521488140595,-0.0030948046302520403,-0.012516702591470502,0.03073647944641093,#ff3030
0.170988226431264,-1.90148722766135,-0.711130705882538,0.019760568039350983,-0.012486511566197825,0.046798363534547596,#00cd66
-4.19256650830542,2.61790047945287,0.294644745777618,-0.027082041787172932,0.013115348565164631,-0.0017107015606439586,#8c510a
-5.06426488782202,-0.798267673833114,0.164807590435516,-0.030466497110857076,0.00902197941762523,0.021388917961078495,#8c510a
1.08396769140924,1.54237805666234,-1.28182944398068,0.01060300340914905,0.013450410238958469,-0.016681183227133776,#cd6600
2.17009521101679,0.123828042166489,1.78298852104999,0.03369959445818392,0.014564649664043704,-0.03038197042551202,#8c510a
4.19530332659448,0.525596011297959,0.788131030987274,-0.011864147920181806,0.004735303043932012,0.037341805383980645,#8c510a
3.10941756342615,0.991820443289536,-1.6102462683215,0.009126701747620416,0.00934333782341264,-0.011560105756017847,#8c510a
-5.06969224835669,-0.325917255265456,0.0884049262509461,-0.041294058723287036,0.027168748877688532,-0.007013719491010666,#8c510a
1.11222524021829,0.520294297354478,-2.25500640015744,0.04520910750501733,0.006423644080137781,-0.006472528779571743,#cd6600
1.3859610614654,-1.49780009327624,1.9133994307027,0.02257882031000683,-0.003012915483944382,0.0263415609258013,#5ab4ac
2.36182201479639,0.932552207129258,-2.08171424012326,-0.011466543249770452,0.0384375684306935,0.014893842262267915,#fcd589
0.758729642378939,-0.113342773301345,1.51981183585085,0.03139311378010118,-0.014978081427354005,0.0351364886688436,#5ab4ac
0.604258811223162,0.227107632773179,0.957629891823303,0.016474127385463957,-0.009779978034123659,0.03940013497610295,#ff3030
1.68061316584314,-1.20413584647868,2.87335196394778,0.0075122607520835515,-0.002918742119307036,0.01406099525925759,#5ab4ac
0.26896770869459,-1.6543952786753,2.76079944033481,0.021769040815003464,-0.012056650848904274,0.033251724082631044,#5ab4ac
-4.15170347119604,1.30011235536839,0.757241758297455,-0.016309565687827227,0.032660020449392695,0.002519414050937739,#5ab4ac
2.30363047693933,-1.19197781024669,-2.75965675454282,-0.016692300846728052,-0.00028498425300724017,0.012536246577557121,#fcd589
-4.67282163525854,-1.77919933771883,-0.478849736262787,-0.017970214110796804,0.00876524867970847,0.02591806040941185,#fcd589
-2.10829555417334,1.36180149378087,-1.25311860184811,0.02875085504834538,0.0035690921021221426,-0.02781000099140941,#cd6600
2.08497620199884,-1.69078889129851,-2.52968486886166,0.014767910163896666,0.0066946959648147165,0.020418683491588676,#fcd589
-3.45795237447058,2.54481278719212,0.106242450665009,-0.006664165857244376,0.015942042440792215,-0.0019956243811944984,#ff3030
-0.172149980318891,1.55402480425145,-1.69734105210446,0.023244026532450578,0.00328825561640578,-0.0057978756285229785,#cd6600
0.659560298668994,-0.900796186310989,-1.11002000908994,0.007606856001446488,-0.033585353090986605,0.029460940537095436,#00cd66
2.61201656435694,1.56654607118871,0.853705498169434,0.016313821669165677,-0.021904157964000175,0.02343961841599047,#8c510a
-0.117219293368207,-0.601295124871474,-0.95256933312558,0.035496312502534155,-0.02264198816782099,-0.016155820265566088,#00cd66
1.25097501848902,1.07767759622838,0.801245662163269,0.043891478494221814,-0.018568531234052013,0.020296247992068524,#00cd66
